  9.42600   0.399883
  9.42800   0.413856
  9.43000   0.335160
  9.43200   0.277112
  9.43400   0.324064
  9.43600   0.373389
  9.43800   0.377044
  9.44000   0.382120
  9.44200   0.381483
  9.44400   0.382355
  9.44600   0.373310
  9.44800   0.273665
  9.45000   0.320469
  9.45200   0.443383
  9.45400   0.402833
  9.45600   0.375522
  9.45800   0.275672
  9.46000   0.277095
  9.46200   0.409520
  9.46400   0.404780
  9.46600   0.264331
  9.46800   0.194952
  9.47000   0.209464
  9.47200   0.289856
  9.47400   0.334201
  9.47600   0.289881
  9.47800   0.243173
  9.48000   0.261292
  9.48200   0.371312
  9.48400   0.353595
  9.48600   0.250627
  9.48800   0.269269
  9.49000   0.267404
  9.49200   0.236980
  9.49400   0.279946
  9.49600   0.261569
  9.49800   0.267829
  9.50000   0.334142
  9.50200   0.268583
  9.50400   0.192082
  9.50600   0.263388
  9.50800   0.343253
  9.51000   0.327095
  9.51200   0.347755
  9.51400   0.285802
  9.51600   0.200576
  9.51800   0.218498
  9.52000   0.227738
  9.52200   0.280943
  9.52400   0.424210
  9.52600   0.412642
  9.52800   0.285611
  9.53000   0.288056
  9.53200   0.307376
  9.53400   0.319446
  9.53600   0.420223
  9.53800   0.443590
  9.54000   0.322116
  9.54200   0.283219
  9.54400   0.314484
  9.54600   0.321225
  9.54800   0.414228
  9.55000   0.516034
  9.55200   0.467261
  9.55400   0.402685
  9.55600   0.480307
  9.55800   0.471121
  9.56000   0.447494
  9.56200   0.565060
  9.56400   0.675801
  9.56600   0.673265
  9.56800   0.591021
  9.57000   0.597197
  9.57200   0.585304
  9.57400   0.595704
  9.57600   0.739006
  9.57800   0.828585
  9.58000   0.808744
  9.58200   0.786495
  9.58400   0.804362
  9.58600   0.768074
  9.58800   0.747333
  9.59000   0.768225
  9.59200   0.757799
  9.59400   0.736214
  9.59600   0.652401
  9.59800   0.460997
  9.60000   0.294143
  9.60200   0.246127
  9.60400   0.233678
  9.60600   0.243906
  9.60800   0.249060
  9.61000   0.235775
  9.61200   0.260997
  9.61400   0.269934
  9.61600   0.258459
  9.61800   0.241132
  9.62000   0.198881
  9.62200   0.227949
  9.62400   0.297316
  9.62600   0.295301
  9.62800   0.236438
  9.63000   0.232045
  9.63200   0.298663
  9.63400   0.348335
  9.63600   0.317177
  9.63800   0.288134
  9.64000   0.320216
  9.64200   0.350200
  9.64400   0.309481
  9.64600   0.291066
  9.64800   0.340436
  9.65000   0.373473
  9.65200   0.373049
  9.65400   0.386083
  9.65600   0.386047
  9.65800   0.400925
  9.66000   0.377714
  9.66200   0.327899
  9.66400   0.287109
  9.66600   0.380084
  9.66800   0.437633
  9.67000   0.433961
  9.67200   0.424261
  9.67400   0.475214
  9.67600   0.493550
  9.67800   0.409661
  9.68000   0.365112
  9.68200   0.379676
  9.68400   0.455659
  9.68600   0.469885
  9.68800   0.472655
  9.69000   0.453870
  9.69200   0.477092
  9.69400   0.458348
  9.69600   0.417516
  9.69800   0.405825
  9.70000   0.394802
  9.70200   0.475316
  9.70400   0.495916
  9.70600   0.505143
  9.70800   0.460973
  9.71000   0.451590
  9.71200   0.437683
  9.71400   0.406315
  9.71600   0.410816
  9.71800   0.348833
  9.72000   0.401922
  9.72200   0.414232
  9.72400   0.360869
  9.72600   0.344703
  9.72800   0.430797
  9.73000   0.510746
  9.73200   0.456752
  9.73400   0.448688
  9.73600   0.399972
  9.73800   0.400659
  9.74000   0.478320
  9.74200   0.458024
  9.74400   0.469418
  9.74600   0.462212
  9.74800   0.517318
  9.75000   0.507057
  9.75200   0.429130
  9.75400   0.445230
  9.75600   0.415955
  9.75800   0.450783
  9.76000   0.454271
  9.76200   0.435451
  9.76400   0.467868
  9.76600   0.466096
  9.76800   0.521459
  9.77000   0.499013
  9.77200   0.442146
  9.77400   0.445709
  9.77600   0.417616
  9.77800   0.482921
  9.78000   0.491779
  9.78200   0.443691
  9.78400   0.476136
  9.78600   0.505417
  9.78800   0.554815
  9.79000   0.508378
  9.79200   0.423102
  9.79400   0.449965
  9.79600   0.449527
  9.79800   0.485948
  9.80000   0.493650
  9.80200   0.435579
  9.80400   0.477134
  9.80600   0.517275
  9.80800   0.558441
  9.81000   0.573747
  9.81200   0.480324
  9.81400   0.452601
  9.81600   0.448448
  9.81800   0.479373
  9.82000   0.539677
  9.82200   0.469859
  9.82400   0.404213
  9.82600   0.448052
  9.82800   0.507898
  9.83000   0.572160
  9.83200   0.562513
  9.83400   0.515144
  9.83600   0.509821
  9.83800   0.494282
  9.84000   0.550131
  9.84200   0.605591
  9.84400   0.577811
  9.84600   0.567359
  9.84800   0.545505
  9.85000   0.582841
  9.85200   0.612324
  9.85400   0.538332
  9.85600   0.437285
  9.85800   0.394459
  9.86000   0.452958
  9.86200   0.561827
  9.86400   0.613931
  9.86600   0.598627
  9.86800   0.591590
  9.87000   0.578338
  9.87200   0.619092
  9.87400   0.654096
  9.87600   0.606167
  9.87800   0.592739
  9.88000   0.550362
  9.88200   0.501108
  9.88400   0.603120
  9.88600   0.664587
  9.88800   0.633128
  9.89000   0.620568
  9.89200   0.544560
  9.89400   0.552475
  9.89600   0.641178
  9.89800   0.600170
  9.90000   0.527933
  9.90200   0.566730
  9.90400   0.542614
  9.90600   0.572283
  9.90800   0.681477
  9.91000   0.679824
  9.91200   0.706597
  9.91400   0.713547
  9.91600   0.655458
  9.91800   0.673736
  9.92000   0.683200
  9.92200   0.666151
  9.92400   0.704431
  9.92600   0.693645
  9.92800   0.600404
  9.93000   0.643580
  9.93200   0.714523
  9.93400   0.702992
  9.93600   0.730016
  9.93800   0.717890
  9.94000   0.674428
  9.94200   0.698707
  9.94400   0.702739
  9.94600   0.705944
  9.94800   0.746806
  9.95000   0.737032
  9.95200   0.652619
  9.95400   0.666203
  9.95600   0.702119
  9.95800   0.720977
  9.96000   0.760555
  9.96200   0.733185
  9.96400   0.693933
  9.96600   0.705056
  9.96800   0.707583
  9.97000   0.733544
  9.97200   0.789173
  9.97400   0.808975
  9.97600   0.749326
  9.97800   0.704477
  9.98000   0.731446
  9.98200   0.775289
  9.98400   0.824897
  9.98600   0.833801
  9.98800   0.816227
  9.99000   0.786369
  9.99200   0.734585
  9.99400   0.734653
  9.99600   0.748838
  9.99800   0.768767
 10.00000   0.782018
 10.00200   0.756100
 10.00400   0.720775
 10.00600   0.764095
 10.00800   0.826972
 10.01000   0.815485
 10.01200   0.792801
 10.01400   0.833608
 10.01600   0.805422
 10.01800   0.756232
 10.02000   0.795700
 10.02200   0.849844
 10.02400   0.856348
 10.02600   0.841027
 10.02800   0.808384
 10.03000   0.772478
 10.03200   0.827576
 10.03400   0.878050
 10.03600   0.879315
 10.03800   0.881394
 10.04000   0.884582
 10.04200   0.829830
 10.04400   0.785047
 10.04600   0.831132
 10.04800   0.875742
 10.05000   0.875555
 10.05200   0.870263
 10.05400   0.838164
 10.05600   0.800554
 10.05800   0.836330
 10.06000   0.883622
 10.06200   0.892316
 10.06400   0.898869
 10.06600   0.899338
 10.06800   0.870971
 10.07000   0.830466
 10.07200   0.842478
 10.07400   0.887893
 10.07600   0.892482
 10.07800   0.887939
 10.08000   0.874204
 10.08200   0.858474
 10.08400   0.851471
 10.08600   0.874639
 10.08800   0.898052
 10.09000   0.909788
 10.09200   0.912025
 10.09400   0.900462
 10.09600   0.885332
 10.09800   0.860818
 10.10000   0.879060
 10.10200   0.906643
 10.10400   0.909461
 10.10600   0.902912
 10.10800   0.896262
 10.11000   0.890563
 10.11200   0.881906
 10.11400   0.897178
 10.11600   0.916093
 10.11800   0.922576
 10.12000   0.918153
 10.12200   0.917091
 10.12400   0.911099
 10.12600   0.889764
 10.12800   0.894211
 10.13000   0.912447
 10.13200   0.918431
 10.13400   0.909338
 10.13600   0.909803
 10.13800   0.915984
 10.14000   0.905756
 10.14200   0.908255
 10.14400   0.923857
 10.14600   0.919640
 10.14800   0.914392
 10.15000   0.925982
 10.15200   0.926754
 10.15400   0.909009
 10.15600   0.896352
 10.15800   0.898258
 10.16000   0.887582
 10.16200   0.886665
 10.16400   0.911930
 10.16600   0.924239
 10.16800   0.913746
 10.17000   0.900936
 10.17200   0.917515
 10.17400   0.932289
 10.17600   0.936436
 10.17800   0.934774
 10.18000   0.918748
 10.18200   0.896732
 10.18400   0.899056
 10.18600   0.916486
 10.18800   0.920770
 10.19000   0.921183
 10.19200   0.919912
 10.19400   0.905635
 10.19600   0.913060
 10.19800   0.927057
 10.20000   0.931565
 10.20200   0.935891
 10.20400   0.932104
 10.20600   0.910975
 10.20800   0.907747
 10.21000   0.930255
 10.21200   0.935903
 10.21400   0.930744
 10.21600   0.926996
 10.21800   0.910457
 10.22000   0.892311
 10.22200   0.913080
 10.22400   0.933890
 10.22600   0.934682
 10.22800   0.905948
 10.23000   0.839285
 10.23200   0.818381
 10.23400   0.869522
 10.23600   0.921371
 10.23800   0.937738
 10.24000   0.937679
 10.24200   0.923887
 10.24400   0.854890
 10.24600   0.748451
 10.24800   0.795818
 10.25000   0.902636
 10.25200   0.937273
 10.25400   0.941755
 10.25600   0.937923
 10.25800   0.914730
 10.26000   0.879744
 10.26200   0.895633
 10.26400   0.902993
 10.26600   0.837054
 10.26800   0.825055
 10.27000   0.863424
 10.27200   0.819588
 10.27400   0.815212
 10.27600   0.881272
 10.27800   0.928791
 10.28000   0.941317
 10.28200   0.938578
 10.28400   0.929156
 10.28600   0.913462
 10.28800   0.875339
 10.29000   0.861773
 10.29200   0.855867
 10.29400   0.818689
 10.29600   0.843971
 10.29800   0.912123
 10.30000   0.926298
 10.30200   0.889202
 10.30400   0.872564
 10.30600   0.913124
 10.30800   0.937919
 10.31000   0.944811
 10.31200   0.946677
 10.31400   0.942987
 10.31600   0.920250
 10.31800   0.885049
 10.32000   0.902722
 10.32200   0.936653
 10.32400   0.945779
 10.32600   0.947183
 10.32800   0.946626
 10.33000   0.939024
 10.33200   0.910035
 10.33400   0.891108
 10.33600   0.920552
 10.33800   0.939750
 10.34000   0.925108
 10.34200   0.888017
 10.34400   0.898352
 10.34600   0.925190
 10.34800   0.906244
 10.35000   0.891755
 10.35200   0.902523
 10.35400   0.918638
 10.35600   0.939064
 10.35800   0.947032
 10.36000   0.947455
 10.36200   0.939936
 10.36400   0.918333
 10.36600   0.914830
 10.36800   0.936710
 10.37000   0.947213
 10.37200   0.948942
 10.37400   0.949089
 10.37600   0.948955
 10.37800   0.944991
 10.38000   0.931687
 10.38200   0.927205
 10.38400   0.940755
 10.38600   0.948286
 10.38800   0.949567
 10.39000   0.949699
 10.39200   0.949112
 10.39400   0.944860
 10.39600   0.937191
 10.39800   0.937358
 10.40000   0.944256
 10.40200   0.946823
 10.40400   0.945522
 10.40600   0.946196
 10.40800   0.947518
 10.41000   0.946712
 10.41200   0.946363
 10.41400   0.947225
 10.41600   0.941733
 10.41800   0.924719
 10.42000   0.907779
 10.42200   0.908193
 10.42400   0.914297
 10.42600   0.927171
 10.42800   0.941144
 10.43000   0.945700
 10.43200   0.948242
 10.43400   0.949120
 10.43600   0.947652
 10.43800   0.937484
 10.44000   0.919653
 10.44200   0.926000
 10.44400   0.943261
 10.44600   0.948549
 10.44800   0.949079
 10.45000   0.948971
 10.45200   0.948428
 10.45400   0.944682
 10.45600   0.926592
 10.45800   0.903246
 10.46000   0.912281
 10.46200   0.908030
 10.46400   0.887053
 10.46600   0.850514
 10.46800   0.771857
 10.47000   0.822519
 10.47200   0.911201
 10.47400   0.915536
 10.47600   0.892568
 10.47800   0.910277
 10.48000   0.929821
 10.48200   0.936186
 10.48400   0.940265
 10.48600   0.918533
 10.48800   0.850205
 10.49000   0.838289
 10.49200   0.886688
 10.49400   0.882801
 10.49600   0.902413
 10.49800   0.936518
 10.50000   0.946734
 10.50200   0.948260
 10.50400   0.948423
 10.50600   0.948070
 10.50800   0.945831
 10.51000   0.931402
 10.51200   0.892982
 10.51400   0.888926
 10.51600   0.927934
 10.51800   0.945252
 10.52000   0.947645
 10.52200   0.947769
 10.52400   0.947694
 10.52600   0.946997
 10.52800   0.940809
 10.53000   0.911488
 10.53200   0.879184
 10.53400   0.905819
 10.53600   0.935965
 10.53800   0.940856
 10.54000   0.932337
 10.54200   0.877601
 10.54400   0.700645
 10.54600   0.603370
 10.54800   0.766102
 10.55000   0.858326
 10.55200   0.874280
 10.55400   0.917830
 10.55600   0.940435
 10.55800   0.943086
 10.56000   0.935594
 10.56200   0.914533
 10.56400   0.911294
 10.56600   0.931187
 10.56800   0.927616
 10.57000   0.892050
 10.57200   0.890696
 10.57400   0.928487
 10.57600   0.944104
  10.5780   0.945907
  10.5800   0.939980
  10.5820   0.919116
  10.5840   0.911431
  10.5860   0.928493
  10.5880   0.923461
  10.5900   0.890954
  10.5920   0.891594
  10.5940   0.927470
  10.5960   0.943920
  10.5980   0.947089
  10.6000   0.947424
  10.6020   0.947826
  10.6040   0.947525
  10.6060   0.946102
  10.6080   0.937291
  10.6100   0.907114
  10.6120   0.895951
  10.6140   0.926720
  10.6160   0.944305
  10.6180   0.947097
  10.6200   0.946206
  10.6220   0.943921
  10.6240   0.932656
  10.6260   0.908675
  10.6280   0.909200
  10.6300   0.911791
  10.6320   0.897139
  10.6340   0.917715
  10.6360   0.940238
  10.6380   0.945761
  10.6400   0.946176
  10.6420   0.946735
  10.6440   0.947032
  10.6460   0.947495
  10.6480   0.946643
  10.6500   0.937367
  10.6520   0.912971
  10.6540   0.910184
  10.6560   0.934994
  10.6580   0.945388
  10.6600   0.946333
  10.6620   0.947326
  10.6640   0.947579
  10.6660   0.945513
  10.6680   0.942508
  10.6700   0.942131
  10.6720   0.933731
  10.6740   0.913413
  10.6760   0.920407
  10.6780   0.940092
  10.6800   0.946000
  10.6820   0.946968
  10.6840   0.947572
  10.6860   0.948246
  10.6880   0.948127
  10.6900   0.947016
  10.6920   0.944213
  10.6940   0.933696
  10.6960   0.918794
  10.6980   0.927501
  10.7000   0.942771
  10.7020   0.947440
  10.7040   0.948065
  10.7060   0.947444
  10.7080   0.946889
  10.7100   0.947568
  10.7120   0.947910
  10.7140   0.946389
  10.7160   0.938579
  10.7180   0.925688
  10.7200   0.930735
  10.7220   0.942773
  10.7240   0.945623
  10.7260   0.945588
  10.7280   0.946268
  10.7300   0.946751
  10.7320   0.946835
  10.7340   0.947211
  10.7360   0.946772
  10.7380   0.942727
  10.7400   0.932257
  10.7420   0.930565
  10.7440   0.940430
  10.7460   0.945847
  10.7480   0.947185
  10.7500   0.946613
  10.7520   0.945957
  10.7540   0.946640
  10.7560   0.947366
  10.7580   0.947053
  10.7600   0.944826
  10.7620   0.933179
  10.7640   0.916886
  10.7660   0.921733
  10.7680   0.930895
  10.7700   0.939951
  10.7720   0.945998
  10.7740   0.947342
  10.7760   0.947514
  10.7780   0.947451
  10.7800   0.947194
  10.7820   0.946350
  10.7840   0.943853
  10.7860   0.938188
  10.7880   0.936657
  10.7900   0.942881
  10.7920   0.946040
  10.7940   0.946253
  10.7960   0.945735
  10.7980   0.944400
  10.8000   0.942161
  10.8020   0.937262
  10.8040   0.924172
  10.8060   0.904039
  10.8080   0.821644
  10.8100   0.637155
  10.8120   0.645567
  10.8140   0.834466
  10.8160   0.919683
  10.8180   0.937031
  10.8200   0.941694
  10.8220   0.943338
  10.8240   0.944303
  10.8260   0.944922
  10.8280   0.944903
  10.8300   0.943816
  10.8320   0.940810
  10.8340   0.936963
  10.8360   0.936128
  10.8380   0.935027
  10.8400   0.910983
  10.8420   0.793886
  10.8440   0.630548
  10.8460   0.716226
  10.8480   0.878180
  10.8500   0.919673
  10.8520   0.906800
  10.8540   0.908822
  10.8560   0.932445
  10.8580   0.940751
  10.8600   0.940697
  10.8620   0.943119
  10.8640   0.945215
  10.8660   0.945260
  10.8680   0.945090
  10.8700   0.945220
  10.8720   0.945774
  10.8740   0.946352
  10.8760   0.946432
  10.8780   0.946030
  10.8800   0.944960
  10.8820   0.942698
  10.8840   0.931249
  10.8860   0.893018
  10.8880   0.872212
  10.8900   0.913198
  10.8920   0.940406
  10.8940   0.945442
  10.8960   0.946177
  10.8980   0.946077
  10.9000   0.945236
  10.9020   0.944993
  10.9040   0.945914
  10.9060   0.946277
  10.9080   0.945205
  10.9100   0.943782
  10.9120   0.944860
  10.9140   0.946230
  10.9160   0.946481
  10.9180   0.946143
  10.9200   0.945277
  10.9220   0.945113
  10.9240   0.945920
  10.9260   0.946220
  10.9280   0.945552
  10.9300   0.943586
  10.9320   0.942882
  10.9340   0.943933
  10.9360   0.942990
  10.9380   0.932647
  10.9400   0.901579
  10.9420   0.897290
  10.9440   0.929211
  10.9460   0.943196
  10.9480   0.944783
  10.9500   0.944658
  10.9520   0.944711
  10.9540   0.945415
  10.9560   0.945551
  10.9580   0.944700
  10.9600   0.943967
  10.9620   0.943833
  10.9640   0.944111
  10.9660   0.944825
  10.9680   0.944686
  10.9700   0.943544
  10.9720   0.943131
  10.9740   0.943821
  10.9760   0.944289
  10.9780   0.942072
  10.9800   0.937461
  10.9820   0.936386
  10.9840   0.928950
  10.9860   0.921746
  10.9880   0.930209
  10.9900   0.936557
  10.9920   0.936296
  10.9940   0.932131
  10.9960   0.917274
  10.9980   0.844170
  11.0000   0.630343
  11.0020   0.508444
  11.0040   0.709215
  11.0060   0.878877
  11.0080   0.924165
  11.0100   0.933701
  11.0120   0.933930
  11.0140   0.935286
  11.0160   0.939064
  11.0180   0.941873
  11.0200   0.943421
  11.0220   0.943568
  11.0240   0.942436
  11.0260   0.937417
  11.0280   0.929241
  11.0300   0.929826
  11.0320   0.909651
  11.0340   0.864917
  11.0360   0.887115
  11.0380   0.931499
  11.0400   0.941927
  11.0420   0.937724
  11.0440   0.929361
  11.0460   0.933499
  11.0480   0.941885
  11.0500   0.944115
  11.0520   0.944063
  11.0540   0.944298
  11.0560   0.944715
  11.0580   0.944660
  11.0600   0.944255
  11.0620   0.944060
  11.0640   0.943720
  11.0660   0.943812
  11.0680   0.944493
  11.0700   0.944716
  11.0720   0.944599
  11.0740   0.944061
  11.0760   0.942901
  11.0780   0.941603
  11.0800   0.941025
  11.0820   0.940271
  11.0840   0.941148
  11.0860   0.942812
  11.0880   0.944028
  11.0900   0.944527
  11.0920   0.944592
  11.0940   0.944590
  11.0960   0.944526
  11.0980   0.944236
  11.1000   0.944066
  11.1020   0.944252
  11.1040   0.943896
  11.1060   0.942945
  11.1080   0.943198
  11.1100   0.944100
  11.1120   0.944346
  11.1140   0.944323
  11.1160   0.944278
  11.1180   0.944169
  11.1200   0.943996
  11.1220   0.943829
  11.1240   0.943624
  11.1260   0.943170
  11.1280   0.942599
  11.1300   0.942607
  11.1320   0.941706
  11.1340   0.939668
  11.1360   0.936465
  11.1380   0.920980
  11.1400   0.910601
  11.1420   0.928639
  11.1440   0.940808
  11.1460   0.942780
  11.1480   0.942327
  11.1500   0.941680
  11.1520   0.938438
  11.1540   0.932169
  11.1560   0.935243
  11.1580   0.940655
  11.1600   0.939367
  11.1620   0.937759
  11.1640   0.940721
  11.1660   0.942897
  11.1680   0.943155
  11.1700   0.942622
  11.1720   0.942346
  11.1740   0.942896
  11.1760   0.943260
  11.1780   0.943205
  11.1800   0.943160
  11.1820   0.943229
  11.1840   0.943246
  11.1860   0.943229
  11.1880   0.943187
  11.1900   0.943021
  11.1920   0.942522
  11.1940   0.942249
  11.1960   0.942612
  11.1980   0.942759
  11.2000   0.942780
  11.2020   0.942734
  11.2040   0.942628
  11.2060   0.942594
  11.2080   0.942494
  11.2100   0.942275
  11.2120   0.941769
  11.2140   0.939742
  11.2160   0.926697
  11.2180   0.880050
  11.2200   0.857263
  11.2220   0.906260
  11.2240   0.935586
  11.2260   0.939813
  11.2280   0.937455
  11.2300   0.930194
  11.2320   0.916562
  11.2340   0.888896
  11.2360   0.895321
  11.2380   0.926438
  11.2400   0.937764
  11.2420   0.939599
  11.2440   0.939521
  11.2460   0.938393
  11.2480   0.933318
  11.2500   0.901912
  11.2520   0.820763
  11.2540   0.812772
  11.2560   0.893237
  11.2580   0.928296
  11.2600   0.931714
  11.2620   0.928439
  11.2640   0.919646
  11.2660   0.888244
  11.2680   0.761546
  11.2700   0.509392
  11.2720   0.480106
  11.2740   0.728240
  11.2760   0.877710
  11.2780   0.917080
  11.2800   0.928457
  11.2820   0.933210
  11.2840   0.935503
  11.2860   0.936629
  11.2880   0.937178
  11.2900   0.937602
  11.2920   0.938514
  11.2940   0.939025
  11.2960   0.938976
  11.2980   0.938832
  11.3000   0.938364
  11.3020   0.936944
  11.3040   0.935585
  11.3060   0.934259
  11.3080   0.928341
  11.3100   0.897166
  11.3120   0.771945
  11.3140   0.631019
  11.3160   0.734659
  11.3180   0.881660
  11.3200   0.922227
